"BehaviorSpace results (NetLogo 6.2.0)"
"FlockingAnalisisRailsBack.nlogo"
"heading"
"09/10/2021 14:29:18:274 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","standard-deviation [heading] of turtles"
"3","3","1.5","3","1","300","5","0","103.63795544224963"
"4","3","1.5","3","1","300","5","0","101.45248136676503"
"2","3","1.5","3","1","300","5","0","104.96733918959761"
"4","3","1.5","3","1","300","5","1","101.34106317012949"
"2","3","1.5","3","1","300","5","1","105.12975657164905"
"3","3","1.5","3","1","300","5","1","103.6194068595482"
"2","3","1.5","3","1","300","5","2","105.6616279759534"
"3","3","1.5","3","1","300","5","2","103.70025740905237"
"4","3","1.5","3","1","300","5","2","100.81928404730583"
"2","3","1.5","3","1","300","5","3","105.84502483440346"
"3","3","1.5","3","1","300","5","3","104.02627996913468"
"4","3","1.5","3","1","300","5","3","100.36867385660462"
"2","3","1.5","3","1","300","5","4","105.96614477036347"
"4","3","1.5","3","1","300","5","4","100.01643403080975"
"3","3","1.5","3","1","300","5","4","104.27486736694543"
"2","3","1.5","3","1","300","5","5","105.93056028904856"
"4","3","1.5","3","1","300","5","5","99.86579841679877"
"3","3","1.5","3","1","300","5","5","104.7199253506825"
"2","3","1.5","3","1","300","5","6","105.50976646410612"
"4","3","1.5","3","1","300","5","6","99.84022883392507"
"3","3","1.5","3","1","300","5","6","105.1950595002544"
"2","3","1.5","3","1","300","5","7","105.46072035778755"
"4","3","1.5","3","1","300","5","7","99.39658287882196"
"3","3","1.5","3","1","300","5","7","105.51111771191152"
"2","3","1.5","3","1","300","5","8","105.73748432492924"
"4","3","1.5","3","1","300","5","8","99.20351036124006"
"3","3","1.5","3","1","300","5","8","105.86566541697512"
"2","3","1.5","3","1","300","5","9","106.39056053828405"
"4","3","1.5","3","1","300","5","9","99.16912570539935"
"4","3","1.5","3","1","300","5","10","98.9619368245993"
"4","3","1.5","3","1","300","5","11","99.12668165842425"
"2","3","1.5","3","1","300","5","10","106.28608344636204"
"4","3","1.5","3","1","300","5","12","98.77025104970782"
"2","3","1.5","3","1","300","5","11","106.2115983951055"
"4","3","1.5","3","1","300","5","13","98.98818564307443"
"3","3","1.5","3","1","300","5","9","105.99708326933109"
"4","3","1.5","3","1","300","5","14","99.03044155723279"
"4","3","1.5","3","1","300","5","15","98.5479714815241"
"3","3","1.5","3","1","300","5","10","106.13579354735994"
"4","3","1.5","3","1","300","5","16","98.67362844285341"
"3","3","1.5","3","1","300","5","11","106.89677231911975"
"2","3","1.5","3","1","300","5","12","106.58638860526999"
"4","3","1.5","3","1","300","5","17","98.71213781248291"
"3","3","1.5","3","1","300","5","12","107.39964597144787"
"2","3","1.5","3","1","300","5","13","106.67232678279163"
"4","3","1.5","3","1","300","5","18","98.58694632705053"
"2","3","1.5","3","1","300","5","14","106.61205317686131"
"3","3","1.5","3","1","300","5","13","107.29471617868195"
"4","3","1.5","3","1","300","5","19","98.46373465755308"
"3","3","1.5","3","1","300","5","14","107.05911180974539"
"2","3","1.5","3","1","300","5","15","106.77901096059567"
"2","3","1.5","3","1","300","5","16","107.19362224679526"
"3","3","1.5","3","1","300","5","15","106.94920105930763"
"4","3","1.5","3","1","300","5","20","97.60975729047415"
"2","3","1.5","3","1","300","5","17","107.60785904562832"
"4","3","1.5","3","1","300","5","21","97.1973428062903"
